Features,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Mode,Mean,Std
Operating_profit_to_sale_max,26,16,24,14,5,22,11,17,15,13,18,8,14,17,17,13,12,25,16,13,15,13,15,20,16,13,15.8,4.898979485566356
Capital_mean,3,2,5,17,14,14,3,15,20,20,25,1,5,8,14,7,36,8,2,10,20,9,33,24,4,14,12.76,9.722311110704766
Net_profit_to_Gross_profit_mean,10,9,8,12,16,15,14,14,12,4,14,3,17,19,18,16,17,17,28,11,3,17,13,19,15,17,13.64,5.559376463837169
Net_profit_to_sale_mean,28,23,17,18,8,24,26,21,19,17,17,16,21,25,22,20,25,22,29,24,13,18,27,23,8,17,20.44,5.493025881363871
Operating_profit_to_sale_mean,14,22,9,16,20,21,27,19,17,15,11,7,15,24,21,22,23,19,8,16,6,21,28,10,19,19,17.2,6.103277807866851
Net_profit_to_sale_max,29,17,21,19,7,23,22,20,16,19,21,25,19,20,20,23,22,27,20,12,19,20,35,18,27,20,20.84,5.42125446737192
Beta_median,15,4,27,21,26,9,34,22,25,28,33,26,22,11,15,18,11,13,22,22,29,30,7,17,23,22,20.4,8.159861109929098
Net_working_capital_max,31,28,14,22,22,30,16,26,21,25,29,18,33,29,26,31,34,34,10,33,24,27,38,27,20,22,25.92,6.836909633257802
Net_working_capital_mean,32,33,6,27,23,31,21,32,24,22,19,23,18,32,28,24,31,30,23,36,27,28,25,30,34,23,26.36,6.454197600528409
Return_from_market_median,103,54,51,95,80,62,58,167,65,55,66,121,61,33,68,60,29,52,32,23,110,49,143,53,41,23,69.24,35.714469523336525
Stock_market_value_mean,36,29,25,30,24,32,36,36,26,6,23,27,30,37,25,25,33,33,26,26,32,34,32,29,25,25,28.68,6.388270501473776
Stock_market_value_max,34,30,26,24,21,33,41,28,23,24,28,33,25,27,27,27,35,36,30,25,26,25,43,28,31,25,29.2,5.469613027140647
Return_max,22,21,29,25,32,27,10,8,22,34,36,14,27,21,19,2,30,26,18,29,25,26,11,12,26,26,22.08,8.587393861546898
Average_payment_period_min,25,32,33,55,52,81,57,27,32,35,38,29,38,28,155,33,28,58,27,103,42,37,61,36,46,27,47.52,28.997298724766296
Return_mean,21,25,7,28,31,28,39,2,29,33,34,10,26,13,24,10,41,16,9,34,28,35,4,21,24,28,22.88,11.188982676424757
P_to_B_median,39,48,35,63,29,18,48,37,30,82,35,35,34,40,29,44,26,45,43,45,50,36,29,32,37,29,39.56,12.819516371532899
Operating_assets_Ratio_max,2,35,30,29,30,25,7,24,36,31,40,11,23,18,30,8,18,31,15,40,8,23,36,58,28,30,25.44,12.718359432987679
Working_capital_return_median,35,19,96,31,28,36,52,29,59,36,52,41,37,31,31,34,39,51,78,30,36,22,41,47,43,31,41.36,16.901380614218077
Net_working_capital_min,63,56,34,58,33,180,31,160,84,106,165,53,68,23,33,37,65,47,53,31,43,52,21,65,39,31,64.0,43.85392418776986
Beta_mean,45,26,32,34,41,19,20,25,31,27,22,31,9,35,32,29,27,32,38,63,33,29,14,26,21,32,29.64,10.6061303028013
Return_from_market_mean,40,27,31,38,37,17,32,53,35,32,32,37,32,42,38,30,19,20,34,6,37,41,55,31,18,32,32.56,10.816961988777933
Return_from_market_max,12,47,36,32,49,29,18,33,43,30,43,24,36,26,34,35,24,57,40,50,18,33,42,33,32,33,34.24,10.724893161861022
Operating_profit_margin_max,89,68,87,36,123,102,55,73,153,50,114,77,62,102,36,72,136,169,76,70,66,70,78,77,105,36,85.84,33.33751640419544
Current_debt_to_total_debt_Ratio_mean,55,41,55,89,51,38,59,48,39,72,57,60,86,47,61,75,73,48,60,47,38,76,63,59,61,38,58.32,14.126570709128242
Beta_max,122,43,37,68,157,39,43,42,38,184,39,36,35,51,166,39,42,42,47,177,41,40,46,41,45,39,66.4,49.7803508759564
Operating_assets_Ratio_mean,37,65,40,51,34,37,38,44,33,40,31,40,40,38,51,32,15,18,33,32,35,31,140,35,50,40,41.6,22.847319317591726
Fixed_asset_turnover_min,23,24,44,33,36,110,40,40,41,18,26,57,31,44,73,40,32,38,35,66,30,54,99,34,48,40,44.64,22.163934668736054
Sale_to_current_assets_median,59,40,88,40,38,98,28,56,46,78,51,103,45,46,82,42,45,40,83,81,39,93,44,52,60,40,59.08,22.03769497928493
ROA_median,90,120,123,64,133,149,105,83,127,61,119,81,145,151,118,41,137,112,66,140,40,58,71,122,111,40,102.68,34.41864804627476
Working_capital_return_mean,44,42,162,60,45,54,68,46,132,44,168,101,41,41,35,45,139,63,97,53,67,32,88,188,96,41,78.04,45.95784300131299
Net_working_capital_median,42,31,22,15,19,44,23,35,27,26,3,32,12,34,42,14,20,23,31,42,22,24,20,3,30,42,25.44,11.22898036332774
EPS_growth_median,30,59,42,59,101,51,70,47,52,37,53,34,51,30,75,49,38,54,42,101,82,42,84,48,35,42,54.64,20.270832905104484
P_to_S_max,24,53,45,52,121,34,42,50,28,38,42,47,42,114,80,62,144,49,56,43,46,48,40,44,51,42,55.8,29.024415009895836
Net_return_on_working_capital_mean,139,55,41,39,35,42,33,51,125,43,48,124,52,43,40,134,51,37,44,46,134,45,50,61,38,43,62.0,35.973369780065546
Return_ratio_without_risk_median,47,62,56,69,188,47,167,108,40,64,84,44,172,57,43,166,43,55,62,51,59,55,170,60,42,43,80.44,49.28918069245352
Net_return_on_working_capital_min,75,52,38,43,44,41,54,55,111,47,54,145,50,54,45,164,44,41,48,49,69,44,53,43,40,44,60.12,32.213247792380905
Total_asset_turnover_max,51,137,47,66,62,68,44,57,45,155,49,144,47,67,53,54,60,131,89,61,44,57,51,46,122,44,72.28,35.22371360319635
Longterm_debt_to_equity_ratio_median,106,164,118,140,75,74,72,87,92,110,185,68,67,171,44,69,117,154,112,90,49,176,86,101,52,44,103.16,41.3457776965597
EPS_median,57,114,43,82,59,90,50,60,48,52,41,64,46,86,107,46,83,84,41,160,60,46,59,94,54,46,69.04,28.411382695438576
Total_asset_turnover_min,88,64,133,86,60,108,62,72,47,104,58,110,66,77,114,80,74,46,46,107,74,129,102,68,110,46,83.4,25.739075352467502
Sale_to_current_assets_mean,49,45,101,47,42,95,35,69,44,71,61,113,49,48,100,47,48,50,180,94,51,121,54,66,67,47,69.88,33.512833362758215
Debt_to_equity_ratio_median,118,89,93,121,47,69,80,120,79,76,72,58,83,127,69,67,101,155,90,78,91,163,93,75,47,47,90.44,29.57769429823765
DuPont_Ratio_median,84,97,63,75,82,48,83,162,57,83,88,46,87,178,50,53,129,163,45,48,56,109,145,79,76,48,87.44,39.38811157358694
DPS_mean,167,181,57,61,48,115,78,99,66,49,80,88,118,152,103,79,82,187,71,169,76,60,158,124,100,48,102.72,43.320049245893834
Sales_growth_rate_max,186,77,48,93,112,35,165,174,149,138,47,90,186,147,151,187,188,150,51,19,48,182,34,93,36,48,111.44,59.560949175333555
Fixed_asset_turnover_median,61,57,104,104,83,86,49,31,78,51,24,116,53,49,169,115,62,75,37,155,63,105,68,40,182,49,80.68,42.049296466568066
ROA_mean,113,115,106,50,103,134,92,90,180,88,90,109,69,168,66,50,124,116,72,135,62,66,73,104,94,50,98.76,33.171624420077265
Equity_Ratio_max,76,145,132,122,72,50,126,115,69,65,134,85,84,124,92,74,95,127,109,159,79,161,182,114,98,50,107.56,33.792356137643516
P_to_B_min,70,69,52,103,39,52,63,77,37,98,50,63,74,64,72,81,52,28,100,74,87,84,39,38,63,52,65.16,20.649213060065996
P_to_S_mean,33,101,92,46,79,45,65,52,61,87,37,61,81,52,113,101,77,72,95,55,96,77,47,72,85,52,71.28,21.970662256745925
Total_asset_turnover_median,96,49,69,94,43,111,37,68,53,96,44,80,57,58,142,52,54,39,106,121,53,103,52,71,92,52,73.6,28.676354952004157
EPS_mean,144,186,54,149,65,121,73,104,71,57,83,100,114,145,108,76,93,97,52,174,78,53,92,111,103,52,100.12,36.98233812691314
ROE_mean,131,184,77,133,138,126,75,169,98,154,148,176,141,70,171,125,78,53,170,168,156,95,157,91,79,53,126.52,39.7671556270582
Current_debt_to_total_debt_Ratio_min,43,60,60,54,57,46,61,45,56,42,65,123,79,61,39,89,53,35,80,71,54,64,69,63,55,54,60.96,18.340483454187716
Total_income_growth_median,41,71,46,56,113,61,102,54,60,46,55,38,54,36,95,55,40,61,36,117,86,38,123,54,44,54,63.28,26.80876722268296
ROI_median,97,84,154,42,99,96,89,89,101,56,78,71,39,98,47,36,96,91,57,110,34,56,70,88,186,56,82.56,35.278747143287276
Operating_assets_Ratio_median,165,166,130,162,114,157,56,175,183,167,98,184,95,169,185,120,57,104,129,136,146,71,111,107,123,56,132.4,39.04804732633887
Profit_margin_before_interest_and_taxes_mean,56,133,137,180,165,145,124,150,159,115,152,169,136,161,182,186,171,111,117,157,183,97,67,185,174,56,144.48,35.563464398171334
Return_median,114,86,62,90,100,58,113,65,55,70,62,99,77,134,91,97,58,73,88,64,89,63,176,69,53,58,84.24,28.430148317118107
DuPont_Ratio_min,50,130,80,117,98,59,94,107,99,58,142,55,78,119,52,96,90,135,85,58,70,114,109,92,155,58,93.68,29.69247940696993
Operating_profit_margin_mean,105,95,164,70,107,182,119,84,169,66,137,150,75,136,58,82,123,114,61,184,116,80,127,132,141,58,115.08,37.604210757130204
Cost_to_sales_ratio_mean,171,36,61,78,74,57,98,165,63,73,95,67,88,60,55,63,160,99,67,65,106,154,120,42,185,63,92.08,43.076404987726946
DuPont_Ratio_mean,82,107,76,83,187,63,86,157,77,97,113,56,105,154,48,71,155,174,63,44,65,122,163,102,106,63,102.24,41.5073085933871
Sale_to_current_assets_max,48,67,71,74,55,76,47,85,64,95,56,119,60,74,123,70,64,67,59,85,64,108,97,80,58,64,74.64,20.426453436659042
Gross_profit_margin_min,111,61,64,132,102,70,64,161,130,135,60,50,158,87,180,122,183,29,110,92,126,148,62,67,87,64,103.64,42.80272576990084
Return_min,80,85,70,35,96,56,88,93,58,39,71,65,76,65,105,99,55,82,105,60,73,61,30,86,33,65,70.64,21.920082116634507
Net_return_on_working_capital_median,187,37,68,45,61,65,186,41,119,54,74,45,65,85,56,43,46,86,65,132,75,43,76,115,56,65,77.0,41.21589499210226
Debt_to_total_assets_ratio_max,78,117,169,186,130,136,188,129,89,153,116,98,147,81,141,118,159,65,154,156,103,112,150,144,125,65,129.76,32.47214190656354
Current_debt_to_total_debt_Ratio_median,108,50,73,139,66,49,66,61,51,120,86,118,108,59,93,105,99,69,69,82,47,96,82,62,95,66,82.12,25.21626459252044
Cost_to_sales_ratio_median,117,38,67,91,84,60,108,179,68,81,121,93,117,66,63,66,150,158,74,73,130,175,122,45,188,66,101.36,42.96789499149335
Operating_profit_margin_median,99,79,144,71,86,166,125,75,133,68,105,129,59,148,46,68,140,180,49,79,117,67,121,187,116,68,106.28,40.633032539220274
ROE_min,162,180,112,148,175,87,185,131,176,136,125,175,183,75,130,127,68,44,164,68,139,132,119,133,83,68,130.28,40.711914717929936
Cash_flow_returns_to_sales_max,66,123,115,115,128,88,74,187,62,180,69,135,168,69,157,188,80,87,174,167,113,180,110,125,146,69,124.24,42.41194800210589
Current_debt_to_total_debt_Ratio_max,85,44,86,145,87,40,109,76,70,144,70,107,73,56,117,128,100,80,111,38,57,115,95,106,82,70,88.84,29.749901960622772
Sales_growth_rate_min,136,81,122,107,73,85,82,158,124,92,170,82,64,71,119,90,71,79,99,99,129,107,135,113,89,71,103.08,27.947748865815054
P_to_E_median,62,72,59,77,63,84,87,70,54,84,46,87,56,83,102,95,66,68,70,80,72,50,101,50,72,72,72.4,15.609825965290794
Total_asset_turnover_mean,54,127,49,72,70,72,46,59,87,148,67,143,48,72,65,56,61,129,96,84,52,62,60,56,120,72,78.2,30.962342719288323
P_to_E_max,67,80,78,88,89,78,84,88,73,86,92,69,97,73,70,137,84,81,77,116,101,87,94,82,64,73,85.4,15.782374134880131
Cash_flow_returns_to_sales_median,156,100,108,73,104,155,122,91,136,162,135,161,111,146,83,160,118,113,126,131,137,79,167,157,139,73,126.8,28.129166358070407
Debt_to_equity_ratio_min,69,105,85,129,109,91,156,101,95,102,101,102,180,53,136,162,49,94,173,123,111,75,148,78,75,75,108.08,35.44704971268178
Net_profit_margin_median,83,159,152,181,158,131,149,64,175,132,160,75,90,173,125,100,161,178,75,86,181,91,74,175,177,75,132.2,41.61430042665622
Fixed_asset_turnover_mean,135,63,81,85,77,106,51,30,74,53,27,168,44,55,144,58,56,77,39,141,61,98,72,37,184,77,80.64,43.096674272307055
Cost_to_sales_ratio_max,140,39,74,44,56,55,77,149,83,59,79,72,91,76,104,77,125,78,86,69,99,127,118,51,91,77,84.76,29.166590476090963
Cost_to_sales_ratio_min,81,34,114,130,93,117,143,153,118,79,77,86,115,79,81,126,128,183,185,77,119,158,186,39,102,77,112.12,41.131212803255224
Debt_to_equity_ratio_mean,129,143,131,136,54,77,112,186,110,125,97,76,94,185,74,84,157,170,120,100,77,177,126,117,183,77,121.6,38.63935817272331
ROI_mean,123,93,136,41,111,83,91,105,140,80,75,120,55,129,78,48,104,139,68,149,45,78,108,97,59,78,94.2,31.84205814118595
Sale_to_current_assets_min,77,58,142,67,53,92,53,79,49,69,64,84,63,62,79,61,50,43,79,130,71,159,64,57,68,79,74.92,28.732849957264364
DPS_median,95,179,75,80,64,80,67,103,76,60,59,97,80,90,97,73,89,88,73,115,98,68,96,186,69,80,90.28,31.256359352938084
Total_income_growth_max,132,188,121,114,92,165,130,74,94,116,187,139,102,88,77,104,182,101,103,147,81,185,153,81,145,81,124.04,36.86742012491065
Total_income_growth_mean,168,154,90,65,122,188,187,71,67,94,159,138,107,112,57,119,59,83,94,129,84,47,177,83,133,83,111.48,42.759131578334625
Profit_margin_before_interest_and_taxes_max,124,109,84,167,136,79,129,92,155,188,153,49,155,187,54,87,88,117,182,52,169,85,85,143,172,85,121.64,44.3
Cash_flow_returns_to_sales_min,107,74,171,79,78,113,151,80,116,89,122,163,89,101,62,102,131,120,135,57,102,72,161,127,137,89,109.56,32.28658132000558
EPS_min,159,99,97,146,117,99,79,182,105,103,94,111,175,82,89,91,75,64,136,89,170,92,188,108,78,89,113.12,36.34019812824361
Equity_Ratio_median,115,90,95,120,50,67,76,125,81,75,73,62,85,131,71,65,102,156,91,83,93,164,90,74,49,90,91.32,29.650351318885473
Gross_profit_margin_median,112,91,149,87,135,176,96,98,162,111,183,156,100,121,101,94,91,93,92,119,186,81,112,159,140,91,121.8,32.87602976840928
EPS_growth_mean,149,177,89,102,143,186,168,81,80,109,162,159,112,123,64,143,63,92,114,144,95,51,185,95,135,95,120.84,39.74783012945487
ROI_max,145,96,134,57,90,64,114,176,165,141,82,170,96,175,109,170,85,162,81,106,127,131,129,99,66,96,118.8,37.35192989213096
Equity_Ratio_min,64,103,82,127,108,89,155,97,97,100,99,104,187,50,137,159,47,90,87,122,109,74,152,76,77,97,103.68,34.345936198236515
Gross_profit_margin_max,109,98,129,53,180,133,107,94,112,127,181,140,92,105,67,98,130,100,55,111,108,89,125,154,142,98,113.56,32.18705744032323
Net_profit_margin_min,94,129,126,98,137,139,164,67,147,85,89,133,99,143,111,135,185,98,104,152,121,117,171,158,148,98,126.0,29.552213679068668
ROA_min,164,152,99,124,161,130,117,142,157,130,111,162,171,97,149,88,115,60,102,108,118,99,174,164,109,99,128.12,30.18183780576215
ROI_min,152,135,147,99,150,163,145,136,150,99,109,171,121,164,127,51,87,108,64,143,155,73,178,167,124,99,128.72,34.68851875380864
EPS_max,110,110,65,49,71,140,69,168,86,45,100,136,188,182,98,103,138,142,54,188,85,100,77,184,108,100,111.84,44.947821600903715
Fixed_asset_turnover_max,101,136,94,101,76,138,150,58,115,129,45,147,72,80,147,111,81,125,93,162,97,101,113,49,152,101,106.92,33.29028887428485
Equity_Ratio_mean,130,146,135,135,58,75,110,188,113,126,102,78,98,140,76,86,158,171,118,102,83,179,124,118,57,102,116.24,35.839084809743674
Liquidity_ratios_median,125,176,107,128,151,104,104,154,177,156,123,181,162,117,156,110,170,148,175,39,159,59,91,181,158,104,136.44,38.09426903529366
ROE_max,91,156,79,153,132,142,90,127,106,161,144,180,122,107,164,109,106,95,139,178,136,88,137,96,134,106,126.88,29.2051936020519
Working_capital_return_min,128,118,66,169,106,143,128,144,123,157,115,166,184,150,133,156,141,185,163,173,68,134,106,131,97,106,135.36,31.55798895155816
P_to_E_mean,92,94,117,92,94,107,97,111,90,77,107,79,138,113,85,145,86,102,98,105,114,83,107,89,70,107,99.68,17.596685293922075
DPS_max,169,134,100,37,46,185,101,148,188,41,110,105,185,172,184,114,107,107,58,179,88,82,81,140,99,107,118.4,48.050320845269425
Net_profit_margin_max,127,119,91,163,147,94,115,109,144,137,151,66,150,188,60,85,109,123,183,56,187,183,104,151,170,109,128.48,39.767155627058195
Longterm_debt_to_equity_ratio_mean,120,128,141,131,126,71,99,102,85,123,126,134,58,137,124,123,110,143,121,96,104,139,83,110,62,110,111.84,24.531748137192885
EPS_growth_max,151,170,188,110,105,175,135,86,102,119,147,187,110,96,116,129,97,109,107,164,92,106,149,90,157,110,127.88,31.901306138359494
Return_ratio_without_risk_min,134,73,105,112,40,66,45,170,109,166,81,154,128,115,152,185,111,119,101,118,100,111,98,174,86,111,114.12,38.191753036486816
Working_capital_return_max,52,51,153,100,81,103,106,78,126,48,164,141,43,45,41,59,148,76,166,93,148,39,114,150,114,114,97.56,43.325396709089695
Debt_to_equity_ratio_max,79,148,128,123,69,116,127,119,72,63,132,91,82,126,94,78,92,124,108,161,80,160,184,116,101,116,110.92,31.556721418212422
Current_assets_ratio_min,116,149,158,151,182,169,153,100,117,152,108,178,113,186,187,174,147,103,130,187,154,173,116,126,129,116,146.32,28.67449505512986
P_to_S_median,86,82,139,138,118,109,111,118,75,179,140,92,126,93,178,151,108,74,147,150,90,135,117,119,88,118,118.52,29.76871960072631
Cash_to_total_assets_ratio_max,119,147,119,160,68,119,180,155,186,62,127,127,164,153,132,150,119,121,122,120,141,113,131,128,115,119,131.12,28.403814297848566
DPS_min,153,141,110,143,97,135,60,139,108,93,76,149,160,68,59,92,120,71,128,88,120,69,100,55,65,120,103.96,33.31726279273254
Profit_margin_before_interest_and_taxes_min,65,108,157,183,120,120,146,43,170,107,106,137,109,160,131,131,127,132,123,127,124,116,146,173,187,120,129.92,32.93038110924318
Operating_profit_margin_min,142,121,111,152,146,101,71,122,174,163,93,122,146,157,122,147,70,70,145,97,174,144,80,152,113,122,125.4,32.208953206626674
P_to_E_min,141,161,124,159,124,147,142,146,135,131,155,157,133,122,159,132,142,122,131,172,160,120,138,160,128,122,141.64,15.187385116163567
ROE_median,181,183,83,108,184,112,120,140,134,133,129,186,119,92,175,116,94,66,125,183,107,125,147,129,74,125,129.8,35.76310948449533
Longterm_debt_to_equity_ratio_min,87,78,150,137,88,187,157,126,96,128,136,128,144,84,139,138,67,188,119,125,123,140,179,109,73,128,125.04,33.8630575504733
Return_ratio_without_risk_max,183,66,181,188,156,43,95,173,131,182,131,172,139,104,134,169,169,172,160,72,112,165,139,64,127,131,137.08,42.44792888547882
Debt_to_total_assets_ratio_min,68,92,127,76,160,132,177,117,107,118,85,126,135,116,121,124,132,62,151,163,58,119,165,153,130,132,120.56,32.619115050330024
Current_assets_ratio_max,93,182,113,105,91,93,133,164,50,74,177,106,70,156,87,133,133,152,116,114,122,65,181,165,81,133,118.24,38.46023920882448
DuPont_Ratio_max,133,158,125,116,127,127,123,171,178,178,188,112,149,132,96,136,113,153,142,104,133,90,133,137,154,133,136.32,25.411152407292878
P_to_S_min,121,144,146,155,139,124,116,143,103,186,138,183,134,106,172,177,112,130,188,180,138,166,134,120,126,134,143.24,26.013265846486867
EPS_growth_min,138,102,165,150,115,122,136,178,128,134,120,146,103,120,170,139,116,126,127,185,144,136,136,121,118,136,135.0,21.507750540987157
Quick_Ratio_mean,100,138,72,154,174,82,152,113,185,185,146,42,177,180,90,121,114,184,176,28,149,138,19,180,179,138,131.12,51.50430402726876
Cash_to_total_assets_ratio_mean,185,140,155,182,116,156,139,147,145,90,171,115,137,181,120,107,167,141,138,134,145,130,180,138,163,138,144.88,24.680153970346296
Gross_profit_margin_mean,137,83,116,96,148,141,93,133,139,139,117,142,120,95,143,140,79,85,115,158,151,104,103,141,132,139,122.0,23.724108694181396
Return_ratio_without_risk_mean,74,106,166,125,67,137,118,82,114,168,139,165,166,139,129,153,186,149,168,146,158,174,164,98,80,139,134.84,34.41375693914669
Debt_to_total_assets_ratio_median,72,116,160,109,144,129,140,112,93,147,96,114,151,89,140,106,162,56,150,145,105,186,155,145,121,140,125.72,30.787605731311206
Profit_margin_growth_rate_min,146,112,173,147,140,150,137,135,163,122,143,174,140,118,183,144,135,134,137,181,140,149,132,136,175,140,145.84,19.086819186723247
Longterm_debt_to_equity_ratio_max,143,124,138,118,134,53,81,141,88,151,141,167,71,109,115,168,126,128,141,133,115,124,75,100,90,141,118.96,29.61908168731772
Total_income_growth_min,148,104,178,157,119,162,141,151,137,140,124,152,104,125,177,141,176,136,132,186,142,141,141,130,138,141,143.28,21.186709670608757
Debt_to_total_assets_ratio_mean,71,111,184,97,142,128,138,114,91,142,91,108,142,94,126,108,154,59,148,151,55,126,156,147,117,142,120.0,32.00390601161052
Current_ratio_min,170,162,167,161,153,179,163,181,142,160,179,188,152,141,160,155,177,145,157,142,165,147,128,161,112,142,157.88,17.309246084101986
Operating_assets_Ratio_min,157,174,161,119,131,184,85,180,100,108,112,185,170,184,154,175,105,96,143,166,143,86,87,146,144,143,139.8,34.332928800205785
Operating_cash_flow_to_sales_max,180,169,159,156,170,178,175,172,164,143,87,151,125,165,163,182,166,144,146,137,163,167,144,149,93,144,153.92,23.949460675903886
Current_assets_ratio_mean,173,173,186,178,166,144,162,134,141,114,154,179,130,183,128,178,184,115,144,139,153,137,159,166,143,144,154.52,21.80619178123498
Return_from_market_min,179,88,145,141,110,105,121,163,167,145,130,155,101,108,145,142,121,146,134,109,125,102,151,85,131,145,129.96,24.73944219257985
Operating_cash_flow_to_sales_median,104,153,182,158,185,168,160,145,129,146,145,117,132,149,181,183,149,133,158,148,185,157,183,142,147,145,153.56,21.708446896695918
Quick_Ratio_median,160,167,109,144,178,73,161,132,172,181,118,39,179,63,106,146,163,181,186,35,182,146,16,176,173,146,135.44,52.028902224308624
ROA_max,102,87,143,48,85,100,148,137,148,113,104,158,106,176,86,112,103,176,50,91,135,123,79,84,71,148,110.6,35.04639781775011
Cash_to_total_assets_ratio_min,174,113,163,171,152,125,183,177,179,117,184,132,157,142,148,148,164,110,124,154,131,151,166,139,136,148,149.6,22.315913604421397
Quick_Ratio_min,176,175,148,174,177,148,179,96,173,177,182,70,181,78,167,173,168,179,181,98,175,162,58,172,169,148,153.44,39.066268484887736
Profit_margin_before_interest_and_taxes_median,58,187,151,179,176,152,132,49,171,124,161,73,127,166,138,149,151,182,84,75,188,128,89,178,180,151,137.92,43.141163637528365
Current_ratio_median,184,155,156,168,141,153,172,183,152,175,178,94,159,135,153,165,156,151,155,62,179,145,66,177,167,153,151.24,32.27522269481653
Operating_cash_flow_to_sales_mean,154,132,187,175,183,177,166,152,138,149,128,153,124,144,179,184,146,140,153,182,166,152,173,134,153,153,156.96,19.095112812794095
Liquidity_ratios_min,27,157,176,113,154,154,176,123,181,150,150,182,182,99,161,154,122,137,167,128,128,156,187,87,107,154,142.32,36.722744995438454
Liquidity_ratios_max,150,165,177,164,129,159,181,159,120,159,169,160,143,138,165,171,145,138,161,153,164,143,175,156,162,159,156.24,14.986883153833778
Current_assets_ratio_median,158,151,180,142,155,114,154,128,143,101,149,177,123,179,135,181,187,118,140,124,162,110,160,163,160,160,147.76,24.10269694453299
Liquidity_ratios_mean,98,168,140,126,171,181,174,184,160,165,180,74,156,159,173,113,181,160,171,87,176,142,130,179,164,160,152.48,31.19043656849537
Profit_margin_growth_rate_median,60,163,170,81,167,173,15,130,42,171,133,59,161,103,150,152,143,161,177,54,178,168,48,70,151,161,123.2,52.422164523542264
Current_ratio_max,155,139,50,177,173,167,182,95,187,158,167,51,174,162,49,57,76,167,178,37,157,150,57,168,150,167,131.32,52.61948308374
Quick_Ratio_max,147,150,39,172,168,97,159,66,154,173,172,48,178,110,37,64,69,175,184,165,168,155,45,183,168,168,129.84,53.33047909029132
Net_return_on_working_capital_max,175,142,183,173,159,170,144,124,151,174,174,148,173,128,168,158,172,105,169,175,167,181,168,112,156,168,157.96,21.43105223734943
Average_payment_period_max,178,122,172,170,169,123,169,116,156,176,63,96,165,133,174,163,178,164,162,59,171,170,31,155,159,169,143.76,41.3594809767563
Profit_margin_growth_rate_max,126,172,179,106,163,171,173,121,168,169,158,131,169,163,146,161,174,106,156,170,173,171,169,105,165,169,154.6,23.79950979887331
Profit_margin_growth_rate_mean,161,171,168,84,164,172,171,110,166,170,175,125,163,167,112,179,175,165,172,171,152,169,154,103,166,171,155.4,26.223399220289245
Sales_growth_rate_mean,172,131,98,134,186,146,184,138,122,187,68,130,129,158,162,172,152,147,149,76,150,153,105,135,104,172,139.52,31.587339235839412
Average_payment_period_mean,166,70,174,185,172,160,170,63,158,172,103,54,167,91,176,167,179,168,165,126,172,172,37,162,161,172,143.6,45.028694555064924
Net_profit_margin_mean,73,126,120,165,149,118,147,62,161,121,157,52,93,170,84,83,173,173,113,67,180,188,65,182,178,173,128.0,44.77257344997418
