Features,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Mode,Mean,Std
DuPont_Ratio_median,13,16,23,57,29,7,13,41,50,43,11,45,20,23,149,48,20,19,17,46,22,39,17,55,24,13,33.88,28.31124629306641
Liquidity_ratios_min,174,74,15,50,22,93,40,187,107,59,82,13,149,51,27,57,34,97,18,35,48,14,55,80,37,13,64.72,48.076778871578604
Debt_to_equity_ratio_max,38,72,40,74,14,10,33,19,32,39,31,16,64,14,43,26,71,27,21,15,37,45,24,88,9,14,36.08,22.09434316742636
Liquidity_ratios_max,14,50,149,75,65,30,56,20,47,14,44,54,49,53,69,62,40,32,140,61,57,75,29,41,50,14,55.04,31.859692402783804
Equity_Ratio_median,18,21,21,33,9,31,19,5,15,58,20,23,12,19,21,32,73,7,2,40,15,15,3,49,13,15,22.96,17.130576950782093
DuPont_Ratio_max,16,43,16,18,13,16,12,11,40,52,8,52,27,16,20,28,27,25,16,33,27,46,26,32,5,16,25.0,13.322912594474229
Debt_to_equity_ratio_median,20,24,24,35,16,33,22,2,18,60,21,20,16,21,23,34,72,9,4,44,17,17,7,54,12,16,25.0,17.1221104618171
Profit_margin_before_interest_and_taxes_min,71,18,5,19,17,85,69,15,25,16,34,43,26,7,54,14,45,54,34,2,18,36,68,11,89,18,35.0,25.60598888281151
Operating_cash_flow_to_sales_min,106,22,18,20,41,65,68,68,36,20,91,24,35,38,18,31,32,117,39,26,34,18,188,17,40,18,48.48,40.29590549919433
Sale_to_current_assets_max,69,54,64,21,2,76,57,31,20,86,53,84,92,20,29,110,57,52,94,85,46,69,99,23,41,20,57.36,29.095933278266457
Profit_margin_before_interest_and_taxes_mean,128,19,20,49,46,135,51,52,35,22,143,41,31,30,46,27,65,183,48,30,23,38,172,20,31,20,59.4,49.73429400323281
Longterm_debt_to_equity_ratio_min,44,89,22,36,21,55,30,17,33,65,24,70,37,29,31,35,80,21,35,48,38,70,27,115,11,21,43.32,25.291171055001257
Average_payment_period_min,99,68,2,10,31,36,24,21,2,56,12,14,30,22,13,7,22,47,26,32,8,78,30,14,22,22,29.04,24.08574959043902
Longterm_debt_to_equity_ratio_median,32,28,17,30,23,41,15,24,34,41,23,97,21,39,14,54,87,24,13,43,16,30,4,96,18,23,34.56,24.893238707193834
Return_median,144,15,31,64,38,136,36,64,16,102,65,21,23,62,124,23,26,85,30,109,32,20,89,9,79,23,57.72,40.8314829512718
DuPont_Ratio_mean,17,25,34,53,40,9,25,45,45,51,25,46,24,25,32,45,24,20,23,45,35,41,20,70,15,25,33.36,14.384250646685306
Profit_margin_before_interest_and_taxes_median,130,13,14,43,34,152,58,28,29,25,116,18,28,24,41,25,49,168,31,25,21,32,160,45,17,25,53.04,49.02931096123352
Equity_Ratio_mean,23,65,27,44,5,22,8,12,11,45,26,6,61,8,26,19,48,3,9,23,26,22,9,72,46,26,26.64,19.935061240604874
P_to_S_median,82,38,26,61,48,98,64,65,37,32,160,30,40,36,66,33,54,162,41,60,47,29,121,28,57,26,60.6,37.85058343892029
Current_debt_to_total_debt_Ratio_min,131,188,156,151,89,165,147,27,113,180,185,144,86,60,106,77,155,140,116,154,169,142,72,137,34,27,124.96,45.49402891222832
ROI_median,22,47,52,32,37,28,60,30,49,88,13,65,50,43,60,78,21,39,40,28,36,48,43,24,81,28,44.56,19.298272806998387
Return_from_market_mean,30,159,48,52,67,29,66,56,83,92,47,77,82,127,34,50,108,51,61,74,79,94,46,125,118,29,74.2,33.27536626394967
Return_min,164,26,103,113,52,174,59,112,54,66,162,56,51,106,92,63,29,98,62,52,71,71,176,29,70,29,84.44,44.9148082485053
Current_debt_to_total_debt_Ratio_median,158,149,185,29,135,179,44,183,127,90,121,100,29,143,125,178,85,177,100,174,143,49,102,97,94,29,119.84,48.59670770741573
Liquidity_ratios_mean,19,39,96,68,61,35,70,44,22,37,30,63,43,114,55,38,16,46,54,79,51,77,44,30,58,30,51.56,23.57449186444252
Liquidity_ratios_median,27,88,72,99,92,50,45,80,30,48,28,42,71,54,59,30,33,22,50,62,88,63,39,44,51,30,54.68,22.24619817706687
Cash_to_total_assets_ratio_mean,10,184,42,42,50,24,152,60,39,23,18,40,178,57,49,52,37,31,64,65,61,72,34,31,44,31,58.36,45.52369346468569
Profit_margin_growth_rate_max,64,29,32,46,51,132,32,46,43,17,109,25,56,40,40,39,31,86,19,39,28,37,93,26,27,32,47.48,28.74473864901193
Current_debt_to_total_debt_Ratio_max,112,30,33,8,123,73,28,48,51,19,71,79,6,48,33,86,17,141,22,54,70,11,74,18,134,33,55.56,39.99279101704873
Net_working_capital_min,47,164,53,26,55,87,63,72,58,33,45,37,48,153,51,53,60,34,66,162,24,33,50,168,33,33,67.0,44.68221122549778
Net_return_on_working_capital_median,37,17,70,34,42,47,34,96,28,69,42,59,13,50,90,59,58,41,25,41,30,9,88,43,54,34,47.04,22.931928251530294
Current_assets_ratio_median,67,173,104,81,72,113,74,34,76,124,51,130,38,47,39,100,70,50,128,93,92,134,49,132,66,34,85.48,36.838747716681866
Quick_Ratio_min,136,41,25,59,63,181,48,35,61,26,188,36,42,64,28,44,38,176,29,34,43,31,165,35,30,35,66.32,54.30524836514423
ROA_mean,29,53,49,62,71,26,50,50,75,40,19,62,34,55,84,71,41,35,47,36,54,52,36,33,48,36,48.48,16.17899873292535
Average_payment_period_mean,54,11,176,178,36,34,41,51,17,94,36,8,180,175,9,15,177,43,172,22,118,184,35,180,72,36,84.72,69.71520637565379
Total_income_growth_mean,39,73,43,48,62,45,35,47,52,64,37,73,36,66,68,37,52,44,57,71,72,58,32,38,69,37,52.72,13.95086616187922
Current_ratio_min,179,44,50,63,66,133,38,38,64,34,84,61,54,71,38,47,44,152,60,31,50,47,185,48,43,38,68.96,44.16774841442566
Return_ratio_without_risk_median,83,177,113,38,56,176,61,61,74,110,111,34,133,172,35,128,62,38,104,183,58,43,52,188,28,38,92.72,53.476256413477564
Net_return_on_working_capital_max,51,40,65,83,94,52,176,177,84,162,40,66,67,46,58,79,86,165,72,63,161,51,58,176,178,40,94.0,50.845353770034876
Operating_cash_flow_to_sales_median,167,48,51,41,80,106,124,100,71,24,176,39,41,130,112,70,43,156,44,103,52,64,110,21,67,41,81.6,44.591665887996
Profit_margin_growth_rate_mean,60,31,35,40,54,81,31,42,46,21,72,31,33,42,36,41,36,42,51,42,55,40,64,34,38,42,43.92,13.90719238379911
Quick_Ratio_median,142,52,71,76,69,146,42,63,80,30,137,44,57,65,42,61,47,133,53,50,53,57,159,66,45,42,73.6,37.61759340166956
Working_capital_return_median,36,78,79,135,49,46,49,58,99,29,100,93,45,52,70,58,50,49,85,126,75,61,146,122,25,49,72.6,33.42653636459113
Cash_to_total_assets_ratio_median,26,56,59,85,82,39,52,83,72,27,41,49,98,82,185,92,66,37,75,186,69,87,42,52,68,52,72.4,39.62953444086872
Quick_Ratio_mean,113,63,61,89,79,139,47,74,87,36,101,58,63,69,48,64,51,84,58,55,60,66,122,53,53,53,71.72,25.080736299664995
Current_ratio_median,156,66,87,73,85,147,53,82,92,49,69,64,66,91,53,65,63,108,77,58,67,82,95,69,59,53,79.04,26.278127787192144
Sales_growth_rate_mean,63,155,85,67,143,42,78,69,125,157,97,152,145,108,78,145,122,53,99,86,171,144,53,63,111,53,104.44,39.06413529910353
ROI_min,56,117,125,54,91,102,92,156,85,141,54,108,58,61,105,132,95,67,71,94,86,103,109,128,98,54,95.52,28.30948015535903
Net_working_capital_median,53,99,66,96,83,88,67,78,94,44,55,47,72,92,62,97,61,55,46,136,73,59,71,103,49,55,73.84,22.55120100275519
EPS_growth_mean,41,76,29,56,68,38,65,54,48,68,35,75,44,67,65,42,56,48,56,70,99,67,33,36,61,56,55.88,16.636606224427705
Longterm_debt_to_equity_ratio_mean,123,77,56,182,57,74,43,67,63,171,38,57,39,58,71,104,184,33,45,88,80,119,40,165,36,57,82.8,47.8826690985371
Profit_margin_before_interest_and_taxes_max,105,57,73,65,113,103,98,138,102,57,127,71,81,122,91,56,131,109,92,78,42,84,98,83,95,57,90.84,25.14073719417684
Cash_to_total_assets_ratio_min,49,119,99,124,100,61,75,124,123,77,57,69,120,94,87,108,115,56,101,145,98,86,57,85,97,57,93.04,25.865807545870283
P_to_E_min,45,58,62,58,184,48,10,33,56,185,50,27,169,185,181,182,28,40,169,17,173,177,23,59,14,58,89.32,69.65792608645958
Net_profit_margin_median,59,71,45,80,81,78,81,66,59,50,105,55,46,56,75,51,84,142,67,57,44,74,113,42,60,59,69.64,23.521054398134453
Operating_cash_flow_to_sales_mean,181,46,86,31,121,125,180,75,95,91,184,26,70,137,118,49,59,137,78,127,59,88,183,71,150,59,102.68,48.51779742183961
ROE_min,137,115,60,150,153,173,101,167,79,159,63,168,152,132,116,112,144,106,74,187,166,104,70,82,160,60,125.2,38.67708193060416
Current_ratio_mean,52,94,98,92,108,66,73,92,103,55,62,74,78,97,63,75,89,62,107,68,83,90,59,110,71,62,80.84,17.716941045225614
ROA_median,55,70,76,108,122,44,54,86,110,63,39,85,69,70,104,105,68,57,59,53,68,60,48,58,63,63,71.76,22.454175558234155
Sale_to_current_assets_min,81,45,75,28,39,68,109,59,91,99,99,88,134,68,110,85,96,103,141,105,64,120,120,100,64,64,87.64,28.677633561133785
EPS_max,73,87,44,51,111,56,129,93,67,76,104,60,80,125,67,66,81,82,117,96,132,19,85,101,99,67,84.04,27.663875361199846
Total_income_growth_max,62,83,68,79,88,59,71,77,88,82,74,87,76,75,82,81,77,68,81,83,91,108,66,57,65,68,77.12,11.33328431361948
P_to_S_min,88,69,58,95,86,82,77,99,66,46,145,86,89,86,98,69,98,81,69,106,81,56,97,56,88,69,82.84,20.315593354202907
Beta_median,46,105,69,70,70,57,89,71,138,70,88,106,123,95,19,125,121,144,70,19,106,85,60,50,116,70,84.48,33.671352809175936
Sale_to_current_assets_mean,74,59,74,37,118,77,72,43,8,96,68,95,102,37,114,80,74,77,113,98,62,160,105,39,19,74,76.04,34.377172658611705
Operating_profit_margin_min,117,161,78,60,43,134,113,97,68,89,61,140,85,27,74,98,75,182,126,150,74,122,94,75,133,74,99.04,37.96322782202097
Net_profit_margin_max,84,124,90,87,109,75,116,113,116,74,79,92,87,93,107,67,141,75,108,84,65,92,69,104,91,75,93.68,19.36431425758905
Current_ratio_max,43,64,92,97,104,40,80,76,65,28,52,82,93,84,96,107,106,36,146,99,77,68,38,76,55,76,76.16,27.880219989567273
Total_asset_turnover_min,104,42,57,45,58,51,143,98,70,111,76,76,113,112,85,141,105,136,97,104,66,81,158,60,115,76,92.16,32.390430685620714
ROE_mean,61,168,137,93,152,53,145,62,133,134,81,99,84,119,168,124,64,96,98,76,100,76,73,81,155,76,105.28,35.505304767973286
P_to_B_max,159,81,110,77,112,149,127,178,115,71,182,180,118,63,57,24,97,70,102,123,76,126,143,153,76,76,110.76,42.01713936002783
Current_assets_ratio_mean,72,130,142,105,75,153,97,55,77,166,56,161,188,73,61,118,92,66,159,111,111,168,78,163,78,78,110.2,41.68532915387219
P_to_E_median,185,127,95,94,115,128,135,117,149,78,108,169,175,128,83,164,114,78,63,144,115,145,125,87,80,78,120.04,33.185689686972005
Operating_profit_margin_mean,140,123,118,111,106,163,167,151,78,129,77,173,126,78,109,144,178,143,168,87,93,153,136,94,188,78,129.32,33.663432187860266
Net_profit_margin_min,79,144,150,155,127,64,144,143,109,109,70,134,110,188,154,76,157,161,93,97,145,123,179,79,176,79,126.64,36.26508881371541
Sales_growth_rate_median,34,183,80,39,141,14,130,118,53,143,89,98,60,140,80,150,154,64,165,72,153,187,47,62,122,80,103.12,50.01776351124335
EPS_mean,80,128,115,118,133,67,138,90,126,113,93,103,100,150,146,136,93,83,134,125,90,80,104,111,127,80,111.32,22.868683098654078
ROA_min,75,170,169,170,148,83,150,180,129,176,80,175,116,85,186,159,133,105,83,129,113,159,155,174,148,83,138.0,36.10055401236939
EPS_growth_max,58,82,84,82,84,62,55,79,105,85,60,91,77,76,86,84,83,60,73,130,87,98,56,68,73,84,79.12,16.8357754004184
Operating_cash_flow_to_sales_max,78,84,181,27,168,188,179,84,162,100,179,51,173,184,142,73,163,174,185,181,186,155,171,185,183,84,145.44,50.019229635544505
Sale_to_current_assets_median,86,62,81,55,129,79,86,57,6,104,75,110,106,49,93,117,76,90,114,116,63,164,82,47,23,86,82.8,34.25638626592128
Net_profit_to_sale_median,87,111,106,109,128,86,110,107,124,95,83,107,129,87,111,142,82,63,86,115,102,133,135,98,103,86,105.56,19.41022067537272
Net_profit_margin_mean,57,55,63,84,95,54,88,88,73,54,92,67,119,72,88,60,109,88,84,64,56,91,86,46,84,88,76.68,18.68760730181011
Gross_profit_margin_min,115,151,97,88,47,162,121,91,81,117,120,131,181,32,64,88,143,112,180,29,101,140,90,73,172,88,109.04,42.717560791786795
DuPont_Ratio_min,25,35,55,101,53,12,23,101,89,67,32,53,59,45,89,89,42,28,42,37,45,55,31,84,39,89,53.24,25.622711279904266
Beta_max,33,139,139,156,93,110,136,157,101,81,132,89,153,149,8,165,152,89,65,146,137,147,45,143,158,89,116.92,43.58508919343862
Cost_to_sales_ratio_min,96,97,152,169,76,111,128,85,158,160,118,90,142,59,103,90,174,121,183,138,181,113,115,67,164,90,123.6,36.857834987964225
P_to_S_mean,90,51,114,72,185,150,171,87,98,168,167,48,168,167,81,55,169,166,151,90,176,174,170,65,107,90,125.6,47.69521289745264
Net_profit_to_sale_mean,91,86,105,131,146,108,96,94,143,108,133,119,104,115,122,152,139,91,110,95,104,100,106,105,138,91,113.64,19.239455986764973
Sales_growth_rate_max,152,131,93,112,136,121,79,29,114,169,114,187,91,113,108,151,125,69,82,107,188,118,62,91,131,91,114.92,37.45099019607715
Net_profit_to_Gross_profit_median,101,91,162,117,131,99,172,131,128,114,112,120,138,104,115,91,91,173,89,134,152,131,148,99,143,91,123.44,25.31646368143334
Stock_market_value_max,92,113,119,139,137,71,95,134,142,116,117,141,105,131,120,129,128,99,115,91,119,112,92,148,139,92,117.76,19.70888124678821
Quick_Ratio_max,85,122,112,90,110,100,94,128,111,73,96,83,88,102,72,68,104,61,96,81,78,96,81,114,85,96,93.2,17.107503227141788
Working_capital_return_min,124,93,83,161,120,180,114,121,97,133,95,101,146,117,97,134,147,131,111,69,151,110,76,120,154,97,119.4,27.53936576369664
Net_working_capital_mean,119,92,123,91,77,114,62,110,112,75,86,72,68,141,101,103,101,71,88,120,96,106,67,158,109,101,98.48,23.876627344190243
DPS_max,97,114,101,147,142,70,142,95,93,62,134,81,101,148,94,74,111,113,119,148,117,54,112,131,135,101,109.4,27.670682439482164
Net_working_capital_max,110,101,121,116,119,94,84,129,130,101,157,96,83,147,161,146,118,102,103,114,135,117,80,146,112,101,116.88,22.70888225636245
ROE_median,65,171,188,102,179,72,140,89,137,149,64,113,96,163,170,148,90,134,118,101,114,102,77,95,147,102,120.96,36.93742456281073
DPS_min,147,180,122,167,171,186,164,185,151,161,102,184,107,151,158,181,102,132,143,67,156,169,119,147,173,102,149.0,30.97983214931934
Net_profit_to_sale_min,116,106,146,114,147,112,108,106,147,153,124,156,124,105,129,163,99,80,149,117,107,111,133,130,104,106,123.44,21.142532172534743
Current_debt_to_total_debt_Ratio_mean,186,141,120,69,99,182,106,153,141,120,166,147,47,159,144,122,78,158,139,172,144,62,134,106,185,106,131.2,38.39379290111011
Net_profit_to_Gross_profit_mean,162,95,107,165,163,116,105,164,154,136,146,165,114,126,151,116,113,107,154,113,103,93,138,108,132,107,129.84,24.497754999183087
Operating_profit_to_sale_mean,127,104,109,142,170,119,100,105,156,139,148,163,109,144,153,123,120,110,127,110,108,95,151,154,130,109,128.64,21.88012797037531
Beta_mean,28,102,88,103,74,69,85,104,118,106,110,80,125,90,12,133,124,116,79,51,110,101,54,89,108,110,90.36,29.853642993778834
Return_from_market_median,77,135,111,187,125,89,120,137,139,175,144,111,135,166,76,120,145,100,163,168,133,175,131,116,82,111,130.4,31.283648551066843
ROE_max,68,125,100,86,107,60,82,37,121,112,48,78,74,88,141,115,13,58,106,112,95,50,75,90,52,112,83.72,30.77271518732138
Operating_profit_to_sale_min,125,108,126,132,159,118,122,125,184,132,139,133,131,116,137,109,112,104,112,131,184,116,147,119,106,112,129.08,21.11658116267877
Gross_profit_margin_mean,163,146,140,138,105,170,186,154,100,146,122,170,144,89,113,161,167,160,175,75,126,173,149,113,186,113,142.84,30.442130893439987
Stock_market_value_median,100,137,102,144,149,115,99,115,144,93,113,112,159,110,121,127,116,87,136,108,120,138,163,139,119,115,122.64,20.28521629167409
Operating_profit_margin_max,118,153,144,133,164,117,118,141,131,188,136,185,121,120,148,187,156,184,158,143,139,121,182,149,177,118,148.52,24.19903579346362
Current_assets_ratio_min,126,174,182,119,90,148,119,81,86,138,67,121,108,107,73,154,119,79,156,152,149,154,79,170,74,119,121.0,35.49765250454364
Operating_profit_to_sale_max,133,112,133,146,156,101,102,145,155,121,150,135,115,135,132,119,126,119,130,122,134,109,103,142,96,119,126.84,17.160225328745927
Operating_profit_margin_median,120,110,94,100,96,120,184,127,55,128,73,143,103,74,102,131,159,126,162,82,85,136,126,77,136,120,113.96,31.12405286376867
P_to_E_mean,121,85,116,104,182,97,168,102,159,84,94,129,176,152,99,179,166,130,148,140,121,139,156,107,121,121,131.0,30.52185009682954
Operating_assets_Ratio_median,161,179,145,122,157,187,155,139,108,83,107,126,151,146,140,170,146,125,55,175,122,53,101,51,137,122,129.64,38.2
Current_assets_ratio_max,145,166,160,188,98,138,149,111,122,135,141,151,187,96,100,138,130,122,122,176,125,105,91,156,125,122,135.08,27.451350907863656
Net_profit_to_sale_max,122,90,127,123,130,84,90,103,136,107,123,117,95,123,139,99,110,95,109,100,105,97,84,127,86,123,108.84,16.849035580709064
Operating_profit_to_sale_median,109,98,128,120,132,96,123,122,134,115,183,123,139,100,119,93,88,74,91,124,128,127,168,112,146,123,119.68,24.361376534725345
Stock_market_value_min,103,109,117,115,144,90,107,136,163,123,119,118,140,98,117,87,94,65,90,133,112,124,116,124,124,124,114.72,20.807690885823924
Working_capital_return_mean,89,143,130,136,134,124,134,114,135,126,129,124,147,109,126,130,137,92,135,158,124,137,129,135,128,124,128.2,14.958275301651591
EPS_min,107,121,147,129,124,63,161,188,117,137,78,122,112,124,178,102,151,128,105,132,84,158,175,171,126,124,129.6,31.54097863626513
Return_ratio_without_risk_mean,94,80,37,127,35,185,46,40,44,79,29,115,32,31,127,22,10,111,76,59,39,83,61,93,77,127,69.28,41.4
Net_profit_to_Gross_profit_min,114,100,186,186,145,107,188,184,140,127,130,127,137,111,128,95,103,93,187,128,89,115,140,102,105,127,130.68,32.25771225614117
DPS_mean,102,152,135,128,150,131,151,108,132,97,164,128,141,160,136,169,107,139,138,151,129,114,137,141,144,128,135.36,18.790245696459994
P_to_B_mean,98,79,129,66,188,127,103,168,182,98,177,177,182,118,95,72,55,129,129,164,82,152,96,126,75,129,122.68,41.47260139738845
Stock_market_value_mean,129,116,132,149,158,91,91,146,150,119,153,149,127,133,130,135,129,115,131,118,127,135,132,136,129,129,130.4,16.507574019219177
Fixed_asset_turnover_min,188,167,178,184,73,166,156,174,106,182,87,167,132,182,174,113,132,175,155,135,163,178,117,184,187,132,154.2,33.10714927826516
Fixed_asset_turnover_max,176,181,170,152,59,130,174,123,179,164,140,132,165,165,173,173,162,154,188,170,168,132,177,177,174,132,158.32,27.34916208344721
P_to_B_min,165,133,165,168,45,178,126,176,82,118,98,178,163,179,188,139,185,127,133,73,170,161,173,161,123,133,144.28,38.12754909510969
Gross_profit_margin_max,149,169,134,134,165,169,137,165,119,147,152,182,94,145,145,185,161,188,164,121,147,176,186,134,181,134,153.96,23.866783053719942
P_to_E_max,135,118,151,130,167,129,170,133,188,125,115,171,136,168,152,143,136,185,174,160,146,89,139,121,152,136,145.32,23.830512653598817
Net_profit_to_Gross_profit_max,111,103,138,143,160,105,104,126,145,122,149,153,111,134,138,114,123,114,125,119,109,99,118,138,100,138,124.04,17.664653973401233
P_to_B_median,138,96,167,125,117,159,159,163,69,179,154,181,166,187,160,82,138,138,147,38,172,157,145,186,157,138,143.2,37.4777711895109
Cost_to_sales_ratio_mean,177,138,172,174,101,171,181,148,173,167,138,94,184,121,171,157,183,181,152,147,182,188,123,117,170,138,156.4,27.424137786507224
Operating_assets_Ratio_min,178,132,108,137,154,142,139,119,90,105,156,104,130,139,52,149,150,180,80,49,155,79,128,78,83,139,120.64,36.388963528337364
Capital_median,134,120,148,171,172,140,141,149,157,131,147,145,156,136,147,137,135,124,121,153,138,143,152,140,151,140,143.52,13.102544282186825
Cash_flow_returns_to_sales_median,183,158,163,185,140,122,160,144,168,142,165,148,99,101,184,172,158,167,120,149,167,146,114,182,140,140,151.08,24.81249685138519
Gross_profit_margin_median,143,142,124,141,102,141,169,147,96,150,128,154,148,99,123,158,168,146,179,80,131,170,153,92,180,141,138.56,27.59993961346051
Working_capital_return_max,108,145,143,145,161,143,148,162,153,130,126,137,150,129,135,140,148,123,142,163,140,141,141,145,141,141,141.56,12.339232823262016
Return_ratio_without_risk_max,146,107,67,78,32,164,76,109,146,80,90,105,79,77,155,111,39,120,33,188,116,28,83,40,156,146,97.0,44.93792014175408
Return_from_market_min,150,75,153,148,87,183,111,130,104,87,142,150,55,138,150,94,25,101,37,137,148,35,164,22,159,150,111.4,47.73014421376355
Capital_mean,160,150,154,172,180,145,146,161,178,148,168,174,161,154,166,166,160,148,150,156,158,150,174,162,149,150,159.6,10.448285345771653
Cash_flow_returns_to_sales_mean,182,148,158,164,139,109,115,155,170,170,158,164,117,79,169,180,153,153,123,165,150,128,107,187,153,153,147.84,26.892811926857583
Total_asset_turnover_mean,148,147,173,110,176,154,153,160,164,156,151,159,157,170,180,176,172,169,153,184,165,166,166,172,179,153,162.4,15.152007567755943
Cash_flow_returns_to_sales_max,139,176,166,153,126,144,133,120,177,181,173,158,154,83,143,167,100,164,184,141,154,125,161,183,142,154,149.88,25.687740266516244
Sales_growth_rate_min,154,160,131,175,114,123,93,142,120,151,187,142,97,155,187,101,187,155,145,89,94,73,87,155,145,155,134.48,33.89950835435032
EPS_median,93,175,168,154,181,92,163,116,167,174,159,155,122,176,176,177,117,147,124,155,130,107,150,152,168,155,147.92,27.361651996909835
Capital_min,151,134,155,162,169,155,131,159,185,140,163,162,155,142,157,153,142,135,181,139,179,148,157,166,182,155,156.08,15.356648940008583
DPS_median,132,165,157,140,166,126,166,132,148,163,170,157,128,171,162,160,127,171,161,157,141,162,169,150,165,157,153.84,15.115334377159288
Capital_max,171,162,159,181,174,157,154,181,176,154,172,172,158,158,167,168,134,157,157,167,157,163,181,175,162,157,164.68,10.865541864076546
Cost_to_sales_ratio_median,180,140,171,159,97,167,162,150,152,158,131,109,174,186,156,155,170,159,132,166,185,165,184,118,163,159,155.56,23.178797783031516
Net_return_on_working_capital_mean,155,126,180,160,183,37,165,179,175,61,58,160,171,81,182,106,181,59,173,142,136,185,100,181,161,160,139.88,47.466935860659895
Total_income_growth_min,175,157,89,157,155,177,175,169,160,155,181,179,185,161,164,96,164,179,167,161,159,180,154,164,171,164,161.36,22.752069502941193
EPS_growth_min,172,178,91,158,162,175,185,173,169,152,178,176,183,164,163,188,165,172,171,169,160,179,180,169,169,169,168.04,18.253949344365637
Cost_to_sales_ratio_max,141,136,161,173,151,168,177,172,171,173,155,139,172,183,175,171,173,187,177,159,174,171,162,129,166,171,164.64,15.038506131483494
Profit_margin_growth_rate_min,173,172,28,180,173,184,83,166,161,144,106,188,75,162,172,156,180,186,95,173,123,130,187,157,184,173,149.52,42.08138939404608
Average_payment_period_max,187,27,175,177,64,80,112,53,42,172,135,33,179,174,25,36,176,178,170,77,175,183,111,179,120,175,121.6,60.9309718725488
Total_asset_turnover_max,153,156,174,126,177,158,157,158,165,165,161,166,164,173,44,175,175,163,160,179,164,172,167,173,175,175,160.0,26.51571860865425
Longterm_debt_to_equity_ratio_max,169,182,164,176,186,172,183,175,181,177,125,186,160,177,177,174,179,118,186,180,177,182,130,167,113,177,167.84,21.8053510252262
P_to_S_max,157,187,184,98,178,160,182,170,172,178,171,114,186,181,131,121,182,145,137,171,178,186,127,144,114,178,158.16,27.374988584472504
