Features,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Mode,Mean,Std
Operating_profit_to_sale_max,26,16,24,14,5,22,11,17,15,13,18,8,14,17,17,13,12,25,16,13,15,13,15,20,16,13,15.8,4.898979485566356
Capital_mean,3,2,5,17,14,14,3,15,20,20,25,1,5,8,14,7,36,8,2,10,20,9,33,24,4,14,12.76,9.722311110704766
Net_profit_to_Gross_profit_mean,10,9,8,12,16,15,14,14,12,4,14,3,17,19,18,16,17,17,28,11,3,17,13,19,15,17,13.64,5.559376463837169
Net_profit_to_sale_mean,28,23,17,18,8,24,26,21,19,17,17,16,21,25,22,20,25,22,29,24,13,18,27,23,8,17,20.44,5.493025881363871
Operating_profit_to_sale_mean,14,22,9,16,20,21,27,19,17,15,11,7,15,24,21,22,23,19,8,16,6,21,28,10,19,19,17.2,6.103277807866851
Net_profit_to_sale_max,29,17,21,19,7,23,22,20,16,19,21,25,19,20,20,23,22,27,20,12,19,20,35,18,27,20,20.84,5.42125446737192
Beta_median,15,4,27,21,26,9,34,22,25,28,33,26,22,11,15,18,11,13,22,22,29,30,7,17,23,22,20.4,8.159861109929098
Net_working_capital_max,31,28,14,22,22,30,16,26,21,25,29,18,33,29,26,31,34,34,10,33,24,27,38,27,20,22,25.92,6.836909633257802
Net_working_capital_mean,32,33,6,27,23,31,21,32,24,22,19,23,18,32,28,24,31,30,23,36,27,28,25,30,34,23,26.36,6.454197600528409
Return_from_market_median,103,54,51,95,80,63,58,167,65,55,66,121,61,33,68,60,29,52,32,23,110,49,143,53,41,23,69.28,35.706582026287535
Stock_market_value_mean,36,29,25,30,24,32,36,36,26,6,23,27,30,37,25,25,33,33,26,26,32,34,32,29,25,25,28.68,6.388270501473776
Stock_market_value_max,34,30,26,24,21,33,41,28,23,24,28,33,25,27,27,27,35,36,30,25,26,25,43,28,31,25,29.2,5.469613027140647
Return_max,22,21,29,25,32,27,10,8,22,34,36,14,27,21,19,2,30,26,18,29,25,26,11,12,26,26,22.08,8.587393861546898
Average_payment_period_min,25,32,33,55,52,82,57,27,32,35,38,29,38,28,155,33,28,58,27,103,42,37,61,36,46,27,47.56,29.046055383362013
Return_mean,21,25,7,28,31,28,39,2,29,33,34,10,26,13,24,10,41,16,9,34,28,35,4,21,24,28,22.88,11.188982676424757
P_to_B_median,39,48,35,63,29,18,48,37,30,82,35,35,34,40,29,44,26,45,43,45,50,36,29,32,37,29,39.56,12.819516371532899
Operating_assets_Ratio_max,2,35,30,29,30,25,7,24,36,31,40,11,23,18,30,8,18,31,15,40,8,23,36,58,28,30,25.44,12.718359432987679
Working_capital_return_median,35,19,94,31,28,36,52,29,59,36,52,41,37,31,31,34,39,51,78,30,36,22,41,47,43,31,41.28,16.634602489990556
Net_working_capital_min,63,56,34,58,33,180,31,160,84,106,163,53,68,23,33,37,65,47,53,31,43,52,21,65,39,31,63.92,43.663409547736116
Beta_mean,45,26,32,34,41,19,20,25,31,27,22,31,9,35,32,29,27,32,38,63,33,29,14,26,21,32,29.64,10.6061303028013
Return_from_market_mean,40,27,31,38,37,17,32,53,35,32,32,37,32,42,38,30,19,20,34,6,37,41,55,31,18,32,32.56,10.816961988777933
Return_from_market_max,12,47,36,32,49,29,18,33,43,30,43,24,36,26,34,35,24,57,40,50,18,33,42,33,32,33,34.24,10.724893161861022
Operating_profit_margin_max,89,68,85,36,123,103,55,73,153,50,112,77,62,102,36,71,136,169,76,70,66,70,78,77,105,36,85.68,33.30755670014439
Current_debt_to_total_debt_Ratio_mean,55,41,55,89,51,38,59,48,39,72,57,60,86,47,61,74,73,48,60,47,38,76,63,59,61,38,58.28,14.078707327024027
Beta_max,122,43,37,68,157,39,43,42,38,184,39,36,35,51,166,39,42,42,47,177,41,40,46,41,45,39,66.4,49.7803508759564
Operating_assets_Ratio_mean,37,65,40,51,34,37,38,44,33,40,31,40,40,38,51,32,15,18,33,32,35,31,140,35,50,40,41.6,22.847319317591726
Fixed_asset_turnover_min,23,24,44,33,36,111,40,40,41,18,26,57,31,44,73,40,32,38,35,66,30,54,99,34,48,40,44.68,22.287365628684487
Sale_to_current_assets_median,59,40,86,40,38,99,28,56,46,78,51,103,45,46,82,42,45,40,83,81,39,93,44,52,60,40,59.04,22.006589922111967
ROA_median,90,120,121,64,133,149,105,83,127,61,117,81,145,151,118,41,137,112,66,140,40,58,71,122,111,40,102.52,34.33428801261697
Working_capital_return_mean,44,42,160,60,45,55,68,46,132,44,168,101,41,41,35,45,139,63,97,53,67,32,88,188,96,41,78.0,45.78573285788198
Net_working_capital_median,42,31,22,15,19,44,23,35,27,26,3,32,12,34,42,14,20,23,31,42,22,24,20,3,30,42,25.44,11.22898036332774
EPS_growth_median,30,59,42,59,101,52,70,47,52,37,53,34,51,30,75,49,38,54,42,101,82,42,84,48,35,42,54.68,20.264336488849896
P_to_S_max,24,53,45,52,121,34,42,50,28,38,42,47,42,114,80,62,144,49,56,43,46,48,40,44,51,42,55.8,29.024415009895836
Net_return_on_working_capital_mean,139,55,41,39,35,42,33,51,125,43,48,124,52,43,40,134,51,37,44,46,134,45,50,61,38,43,62.0,35.973369780065546
Net_return_on_working_capital_median,187,37,68,45,61,66,186,41,119,54,74,45,65,85,56,43,46,86,65,132,75,43,76,115,56,43,77.04,41.20424735388331
Return_ratio_without_risk_median,47,62,56,69,188,47,167,108,40,64,84,44,172,57,43,166,43,55,62,51,59,55,169,60,42,43,80.4,49.21381919745713
Net_return_on_working_capital_min,75,52,38,43,44,41,54,55,111,47,54,145,50,54,45,164,44,41,48,49,69,44,53,43,40,44,60.12,32.213247792380905
Total_asset_turnover_max,51,137,47,66,62,69,44,57,45,155,49,144,47,67,53,54,60,131,89,61,44,57,51,46,122,44,72.32,35.21921823853183
DuPont_Ratio_mean,82,107,76,83,187,64,86,157,77,97,111,56,105,154,48,70,155,174,63,44,65,122,162,102,106,44,102.12,41.41992274256435
EPS_median,57,114,43,82,59,91,50,60,48,52,41,64,46,86,107,46,83,84,41,160,60,46,59,94,54,46,69.08,28.442808112655356
Total_asset_turnover_min,88,64,131,86,60,109,62,72,47,104,58,110,66,77,114,79,74,46,46,107,74,129,102,68,110,46,83.32,25.628304664959796
Sale_to_current_assets_mean,49,45,99,47,42,96,35,69,44,71,61,113,49,48,100,47,48,50,180,94,51,121,54,66,67,47,69.84,33.469737574909864
Debt_to_equity_ratio_median,118,89,91,121,47,70,80,120,79,76,72,58,83,127,69,90,101,156,90,78,91,163,93,75,47,47,91.36,29.231660917573606
DuPont_Ratio_median,84,97,63,75,82,48,83,162,57,83,88,46,87,178,50,53,129,163,45,48,56,109,145,79,76,48,87.44,39.38811157358694
Sales_growth_rate_max,186,77,48,93,112,35,165,174,149,138,47,90,186,147,151,187,188,150,51,19,48,182,34,93,36,48,111.44,59.560949175333555
Fixed_asset_turnover_median,61,57,102,104,83,87,49,31,78,51,24,116,53,49,169,115,62,75,37,155,63,105,68,40,182,49,80.64,42.010792264210714
Current_debt_to_total_debt_Ratio_median,108,50,73,139,66,50,66,61,51,120,86,118,108,59,93,105,99,69,69,82,47,96,82,62,95,50,82.16,25.162273347215667
ROA_mean,113,115,104,50,103,134,92,90,180,88,90,109,69,168,66,50,124,116,72,135,62,66,73,104,94,50,98.68,33.15584413040934
P_to_S_mean,33,101,90,46,79,45,65,52,61,87,37,61,81,52,113,101,77,72,95,55,96,77,47,72,85,52,71.2,21.895585552039172
Total_asset_turnover_median,96,49,69,94,43,112,37,68,53,96,44,80,57,58,142,52,54,39,106,121,53,103,52,71,92,52,73.64,28.731341771661132
EPS_mean,144,186,54,149,65,121,73,104,71,57,83,100,114,145,108,75,93,97,52,174,78,53,92,111,103,52,100.08,37.010043681861994
Current_debt_to_total_debt_Ratio_min,43,60,60,54,57,46,61,45,56,42,65,123,79,61,39,88,53,35,80,71,54,64,69,63,55,54,60.92,18.277764268823105
Total_income_growth_median,41,71,46,56,113,62,102,54,60,46,55,38,54,36,95,55,40,61,36,117,86,38,123,54,44,54,63.32,26.80596948442641
Total_asset_turnover_mean,54,127,49,72,70,73,46,59,87,148,67,143,48,72,65,56,61,129,96,84,52,62,60,56,120,56,78.24,30.954644239596746
ROI_median,97,84,152,42,99,97,89,89,101,56,78,71,39,98,47,36,96,91,57,110,34,56,70,88,186,56,82.52,35.12847847544781
Cost_to_sales_ratio_max,140,39,74,44,56,56,77,149,83,59,79,72,91,76,104,76,125,78,86,69,99,127,118,51,91,56,84.76,29.13657495314094
Operating_assets_Ratio_median,165,166,128,162,114,157,56,175,183,167,98,184,95,169,185,120,57,104,129,136,146,71,111,107,123,56,132.32,39.055217321121134
DuPont_Ratio_min,50,130,80,117,98,60,94,107,99,58,140,55,78,119,52,96,90,135,85,58,70,114,109,92,155,58,93.64,29.51112784470744
Operating_profit_margin_mean,105,95,162,70,107,182,119,84,169,66,135,150,75,136,58,81,123,114,61,184,116,80,127,132,141,58,114.88,37.48813145516858
Return_median,114,86,62,90,100,59,113,65,55,70,62,99,77,134,91,97,58,73,88,64,89,63,175,69,53,62,84.24,28.25815516507285
P_to_B_min,70,69,52,103,39,53,63,77,37,98,50,63,74,64,72,80,52,28,100,74,87,84,39,38,63,63,65.16,20.592636224307626
Cost_to_sales_ratio_mean,171,36,61,78,74,58,98,165,63,73,95,67,88,60,55,63,160,99,67,65,106,154,120,42,185,63,92.12,43.04292431205545
Sale_to_current_assets_max,48,67,71,74,55,77,47,85,64,95,56,119,60,74,123,69,64,67,59,85,64,108,97,80,58,64,74.64,20.44072731908856
Gross_profit_margin_min,111,61,64,132,102,71,64,161,130,135,60,50,158,87,180,122,183,29,110,92,126,148,62,67,87,64,103.68,42.770433713021895
Return_min,80,85,70,35,96,57,88,93,58,39,71,65,76,65,105,99,55,82,105,60,73,61,30,86,33,65,70.68,21.893149613520663
Debt_to_total_assets_ratio_max,78,117,167,186,130,136,188,129,89,153,114,98,147,81,141,118,159,65,154,156,103,112,150,144,125,65,129.6,32.41141774128371
Operating_profit_margin_median,99,79,142,71,86,166,126,75,133,68,103,129,59,148,46,67,140,180,49,79,117,67,121,187,116,67,106.12,40.62154600701455
Longterm_debt_to_equity_ratio_median,106,164,116,140,75,75,72,87,92,110,185,68,67,171,44,68,117,154,112,90,49,176,86,101,52,68,103.08,41.32384299650747
ROE_min,162,180,110,148,175,88,185,131,176,136,123,175,183,75,130,127,68,44,164,68,139,132,119,133,83,68,130.16,40.72026522506945
Equity_Ratio_max,79,148,126,123,69,51,127,115,69,65,130,91,84,126,92,77,95,124,108,161,80,161,183,116,101,69,108.04,33.537889021224935
Cash_flow_returns_to_sales_max,66,123,113,115,128,89,74,187,62,180,69,135,168,69,157,188,80,87,174,167,113,180,110,125,146,69,124.2,42.39693385140015
Current_debt_to_total_debt_Ratio_max,85,44,84,145,87,40,109,76,70,144,70,107,73,56,117,128,100,80,111,38,57,115,95,106,82,70,88.76,29.76054434986027
Sales_growth_rate_min,136,81,120,107,73,86,82,158,124,92,170,82,64,71,119,89,71,79,99,99,129,107,135,113,89,71,103.0,27.888169534768682
P_to_E_median,62,72,59,77,63,85,87,70,54,84,46,87,56,83,102,95,66,68,70,80,72,50,101,50,72,72,72.44,15.642037377954745
Debt_to_equity_ratio_max,76,145,130,122,72,49,125,119,72,63,132,85,82,124,94,73,92,127,109,159,79,160,181,114,98,72,107.28,33.69906032319991
P_to_E_max,67,80,78,88,89,79,84,88,73,86,92,69,97,73,70,137,84,81,77,116,101,87,94,82,64,73,85.44,15.764094222842829
Cash_flow_returns_to_sales_median,156,100,106,73,104,155,122,91,136,162,133,161,111,146,83,160,118,113,126,131,137,79,166,157,139,73,126.6,28.10693864511039
Debt_to_equity_ratio_min,64,105,178,129,108,90,156,101,97,102,165,102,187,53,136,159,47,90,173,123,111,75,185,78,75,75,115.56,41.90175016233411
Net_profit_margin_median,83,159,150,181,158,131,149,64,175,132,158,75,90,173,125,100,161,178,75,86,181,91,74,175,177,75,132.04,41.522564146898894
Equity_Ratio_mean,130,146,133,135,58,76,110,188,113,126,100,78,98,141,76,85,158,171,118,102,83,179,124,117,57,76,116.08,35.847966004595946
Fixed_asset_turnover_mean,135,63,81,85,77,107,51,30,74,53,27,168,44,55,144,58,56,77,39,141,61,98,72,37,184,77,80.68,43.12164962830929
Cost_to_sales_ratio_min,81,34,112,130,93,117,143,153,118,79,77,86,115,79,81,126,128,183,185,77,119,158,186,39,102,77,112.04,41.12934880755266
ROI_mean,123,93,134,41,111,84,91,105,140,80,75,120,55,129,78,48,104,139,68,149,45,78,108,97,59,78,94.16,31.721023522789004
DPS_mean,167,181,57,61,48,116,78,99,66,49,80,88,118,152,103,78,82,187,71,169,76,60,157,124,100,78,102.68,43.30292522836457
Sale_to_current_assets_min,77,58,140,67,53,93,53,79,49,69,64,84,63,62,79,61,50,43,79,130,71,159,64,57,68,79,74.88,28.566180470386072
DPS_median,95,179,75,80,64,81,67,103,76,60,59,97,80,90,97,72,89,88,73,115,98,68,96,186,69,80,90.28,31.267022030674216
Total_income_growth_max,132,188,119,114,92,165,130,74,94,116,187,139,102,88,77,104,182,101,103,147,81,185,152,81,145,81,123.92,36.84417638288761
Total_income_growth_mean,168,154,88,65,122,188,187,71,67,94,157,138,107,112,57,119,59,83,94,129,84,47,176,83,133,83,111.28,42.64829031352449
Profit_margin_before_interest_and_taxes_max,124,109,83,167,136,80,129,92,155,188,151,49,155,187,54,86,88,117,182,52,169,85,85,143,172,85,121.52,44.27200018070112
Cash_flow_returns_to_sales_min,107,74,169,79,78,114,151,80,116,89,120,163,89,101,62,102,131,120,135,57,102,72,160,127,137,89,109.4,32.03903868720158
EPS_min,159,99,95,146,117,100,79,182,105,103,94,111,175,82,89,91,75,64,136,89,170,92,188,108,78,89,113.08,36.363809848071014
Equity_Ratio_median,115,90,93,120,50,68,76,125,81,75,73,62,85,131,71,66,102,155,91,83,93,164,90,74,49,90,91.28,29.48236761184556
Gross_profit_margin_median,112,91,147,87,135,176,96,98,162,111,183,156,100,121,101,94,91,93,92,119,186,81,112,159,140,91,121.72,32.809449858234444
P_to_E_mean,92,94,115,92,94,108,97,111,90,77,105,79,138,113,85,145,86,102,98,105,114,83,107,89,70,92,99.56,17.507331797468932
EPS_growth_mean,149,177,87,102,143,186,168,81,80,109,160,159,112,123,64,143,63,92,114,144,95,51,184,95,135,95,120.64,39.66514002664473
ROI_max,145,96,132,57,90,65,114,176,165,141,82,170,96,175,109,170,85,162,81,106,127,131,129,99,66,96,118.76,37.259540165350046
ROA_min,164,152,97,124,161,130,117,142,157,130,109,162,171,97,149,87,115,60,102,108,118,99,173,164,109,97,127.88,30.307204863970327
Gross_profit_margin_max,109,98,127,53,180,133,107,94,112,127,181,140,92,105,67,98,130,100,55,111,108,89,125,154,142,98,113.48,32.14954639389697
Net_profit_margin_min,94,129,124,98,137,139,164,67,147,85,89,133,99,143,111,135,185,98,104,152,121,117,170,158,148,98,125.88,29.49197630995025
ROI_min,152,135,145,99,150,163,145,136,150,99,107,171,121,164,127,51,87,108,64,143,155,73,177,167,124,99,128.52,34.63755187654
Fixed_asset_turnover_max,101,136,92,101,76,138,150,58,115,129,45,147,72,80,147,111,81,125,93,162,97,101,113,49,152,101,106.84,33.325015628903564
ROA_max,102,87,141,48,85,101,148,137,148,113,102,158,106,176,86,112,103,176,50,91,135,123,79,84,71,102,110.48,34.97751658804076
Liquidity_ratios_median,125,176,105,128,151,105,104,154,177,156,121,181,162,117,156,110,170,148,175,39,159,59,91,181,158,105,136.32,38.15726230570881
ROE_max,91,156,79,153,132,142,90,127,106,161,142,180,122,107,164,109,106,95,139,178,136,88,137,96,134,106,126.8,29.159046623646663
Working_capital_return_min,128,118,66,169,106,143,128,144,123,157,113,166,184,150,133,156,141,185,163,173,68,134,106,131,97,106,135.28,31.61423729903981
Profit_margin_growth_rate_max,126,172,177,106,163,171,173,121,168,169,156,131,169,163,146,161,174,106,156,170,173,171,168,105,165,106,154.4,23.683679331275084
DPS_max,169,134,98,37,46,185,101,148,188,41,108,105,185,172,184,114,107,107,58,179,88,82,81,140,99,107,118.24,48.099965349952875
DPS_min,153,141,108,143,97,135,60,139,108,93,76,149,160,68,59,92,120,71,128,88,120,69,100,55,65,108,103.88,33.30455424312617
Equity_Ratio_min,69,103,180,127,109,92,155,97,95,100,164,104,180,50,137,162,49,94,87,122,109,74,148,76,77,109,110.4,37.79329746573238
Net_profit_margin_max,127,119,89,163,147,95,115,109,144,137,149,66,150,188,60,84,109,123,183,56,187,183,104,151,170,109,128.32,39.81281200819656
Longterm_debt_to_equity_ratio_mean,120,128,139,131,126,72,99,102,85,123,124,134,58,137,124,123,110,143,121,96,104,139,83,110,62,110,111.72,24.321663868521277
EPS_max,110,110,65,49,71,140,69,168,86,45,99,136,188,182,98,103,138,142,54,188,85,100,77,184,108,110,111.8,44.959240800232976
EPS_growth_max,151,170,188,110,105,175,135,86,102,119,145,187,110,96,116,129,97,109,107,164,92,106,149,90,157,110,127.8,31.85383284106744
Return_ratio_without_risk_min,134,73,103,112,40,67,45,170,109,166,81,154,128,115,152,185,111,119,101,118,100,111,98,174,86,111,114.08,38.161848313029424
Working_capital_return_max,52,51,151,100,81,104,106,78,126,48,162,141,43,45,41,59,148,76,166,93,148,39,114,150,114,114,97.44,43.099767980814
Longterm_debt_to_equity_ratio_max,143,124,136,118,134,54,81,141,88,151,139,167,71,109,115,168,126,128,141,133,115,124,75,100,90,115,118.84,29.41609536744581
Gross_profit_margin_mean,137,83,114,96,148,141,93,133,139,139,115,142,120,95,143,140,79,85,115,158,151,104,103,141,132,115,121.84,23.769167703841322
Current_assets_ratio_min,116,149,156,151,182,169,153,100,117,152,106,178,113,186,187,174,147,103,130,187,154,173,116,126,129,116,146.16,28.7571440399309
Cost_to_sales_ratio_median,117,38,67,91,84,61,108,179,68,81,119,93,117,66,63,65,150,158,74,73,130,175,122,45,188,117,101.28,42.92679815686234
P_to_S_median,86,82,137,138,118,110,111,118,75,179,138,92,126,93,178,151,108,74,147,150,90,135,117,119,88,118,118.4,29.643717715563277
Net_profit_margin_mean,73,126,118,165,149,118,147,62,161,121,155,52,93,170,84,82,173,173,113,67,180,188,65,182,178,118,127.8,44.77908738090434
Cash_to_total_assets_ratio_max,119,147,117,160,68,119,180,155,186,62,125,127,164,153,132,150,119,121,122,120,141,113,131,128,115,119,130.96,28.4568093784247
Profit_margin_before_interest_and_taxes_min,65,108,155,183,120,120,146,43,170,107,104,137,109,160,131,131,127,132,123,127,124,116,146,173,187,120,129.76,32.927040559394335
Return_from_market_min,179,88,143,141,110,106,121,163,167,145,128,155,101,108,145,142,121,146,134,109,125,102,151,85,131,121,129.84,24.653735349164975
Operating_profit_margin_min,142,121,109,152,146,102,71,122,174,163,93,122,146,157,122,147,70,70,145,97,174,144,80,152,113,122,125.36,32.21785219408643
P_to_E_min,141,161,122,159,124,147,142,146,135,131,153,157,133,122,159,132,142,122,131,172,160,120,138,160,128,122,141.48,15.220928574389497
ROE_median,181,183,82,108,184,113,120,140,134,133,127,186,119,92,175,116,94,66,125,183,107,125,147,129,74,125,129.72,35.802141462953486
Longterm_debt_to_equity_ratio_min,87,78,148,137,88,187,157,126,96,128,134,128,144,84,139,138,67,188,119,125,123,140,178,109,73,128,124.84,33.71285610366862
Debt_to_equity_ratio_mean,129,143,129,136,54,78,112,186,110,125,97,76,94,185,74,83,157,170,120,100,77,177,126,118,183,129,121.56,38.61031813734078
Debt_to_total_assets_ratio_min,68,92,125,76,160,132,177,117,107,118,85,126,135,116,121,124,132,62,151,163,58,119,164,153,130,132,120.44,32.54878389945365
Current_assets_ratio_max,93,182,111,105,91,94,133,164,50,74,177,106,70,156,87,133,133,152,116,114,122,65,180,165,81,133,118.16,38.37933471717994
DuPont_Ratio_max,133,158,123,116,127,127,123,171,178,178,188,112,149,132,96,136,113,153,142,104,133,90,133,137,154,133,136.24,25.451391579505696
P_to_S_min,121,144,144,155,139,124,116,143,103,186,136,183,134,106,172,177,112,130,188,180,138,166,134,120,126,134,143.08,26.02710126003278
EPS_growth_min,138,102,163,150,115,122,136,178,128,134,118,146,103,120,170,139,116,126,127,185,144,136,136,121,118,136,134.84,21.45670058513191
Return_ratio_without_risk_mean,74,106,164,125,67,137,118,82,114,168,137,165,166,139,129,153,186,149,168,146,158,174,163,98,80,137,134.64,34.29757037070313
Quick_Ratio_mean,100,138,72,154,174,83,152,113,185,185,144,42,177,180,90,121,114,184,176,28,149,138,19,180,179,138,131.08,51.44245976493218
Cash_to_total_assets_ratio_mean,185,140,153,182,116,156,139,147,145,90,171,115,137,181,120,107,167,141,138,134,145,130,179,138,163,138,144.76,24.59044529893674
Return_ratio_without_risk_max,183,66,181,188,156,43,95,173,131,182,129,172,139,104,134,169,169,172,160,72,112,165,139,64,127,139,137.0,42.46174749112429
Debt_to_total_assets_ratio_median,72,116,158,109,144,129,140,112,93,147,96,114,151,89,140,106,162,56,150,145,105,186,154,145,121,140,125.6,30.65806038657153
Profit_margin_growth_rate_min,146,112,171,147,140,150,137,135,163,122,141,174,140,118,183,144,135,134,137,181,140,149,132,136,175,140,145.68,18.988417522268673
Total_income_growth_min,148,104,176,157,119,162,141,151,137,140,122,152,104,125,177,141,176,136,132,186,142,141,141,130,138,141,143.12,21.133149315707772
Debt_to_total_assets_ratio_mean,71,111,184,97,142,128,138,114,91,142,91,108,142,94,126,108,154,59,148,151,55,126,155,147,117,142,119.96,31.957628197349067
Current_ratio_min,170,162,165,161,153,179,163,181,142,160,179,188,152,140,160,155,177,145,157,142,165,147,128,161,112,142,157.76,17.311556833514427
Operating_assets_Ratio_min,157,174,159,119,131,184,85,180,100,108,110,185,170,184,154,175,105,96,143,166,143,86,87,146,144,143,139.64,34.35340837044655
Operating_cash_flow_to_sales_max,180,169,157,156,170,178,175,172,164,143,87,151,125,165,163,182,166,144,146,137,163,167,144,149,93,144,153.84,23.935120638927224
Current_assets_ratio_mean,173,173,186,178,166,144,162,134,141,114,152,179,130,183,128,178,184,115,144,139,153,137,158,166,143,144,154.4,21.804051611264057
Quick_Ratio_median,160,167,107,144,178,74,161,132,172,181,116,39,179,63,106,146,163,181,186,35,182,146,16,176,173,146,135.32,52.05263361893101
Cash_to_total_assets_ratio_min,174,113,161,171,152,125,183,177,179,117,184,132,157,142,148,148,164,110,124,154,131,151,165,139,136,148,149.48,22.23945442975914
Profit_margin_before_interest_and_taxes_median,58,187,149,179,176,152,132,49,171,124,159,73,127,166,138,149,151,182,84,75,188,128,89,178,180,149,137.76,43.07481862991416
Operating_cash_flow_to_sales_median,104,153,182,158,185,168,160,145,129,146,143,117,132,149,181,183,149,133,158,148,185,157,182,142,147,149,153.44,21.689244646444774
Profit_margin_before_interest_and_taxes_mean,56,133,135,180,165,145,124,150,159,115,150,169,136,161,182,186,171,111,117,157,183,97,67,185,174,150,144.32,35.56768195989162
Current_ratio_median,184,155,154,168,141,153,172,183,152,175,178,94,159,135,153,165,156,151,155,62,179,145,66,177,167,153,151.16,32.26540975513355
Operating_cash_flow_to_sales_mean,154,132,187,175,183,177,166,152,138,149,126,153,124,144,179,184,146,140,153,182,166,152,172,134,153,153,156.84,19.191317481263933
Liquidity_ratios_min,27,157,174,113,154,154,176,123,181,150,148,182,182,99,161,154,122,137,167,128,128,156,187,87,107,154,142.16,36.63295419882668
ROE_mean,131,184,77,133,138,126,75,169,98,154,146,176,141,70,171,125,78,53,170,168,156,95,156,91,79,156,126.4,39.69256857397868
Liquidity_ratios_max,150,165,175,164,129,159,181,159,120,159,169,160,143,138,165,171,145,138,161,153,164,143,174,156,162,159,156.12,14.824866497431492
Liquidity_ratios_mean,98,168,138,126,171,181,174,184,160,165,180,74,156,159,173,113,181,160,171,87,176,142,130,179,164,160,152.4,31.226324364762075
Profit_margin_growth_rate_median,60,163,168,81,167,173,15,130,42,171,131,59,161,103,150,152,143,161,177,54,178,168,48,70,151,161,123.04,52.3350424349371
Cash_to_total_assets_ratio_median,188,160,185,184,95,183,100,185,104,112,161,83,131,177,186,93,153,159,152,138,161,118,161,123,181,161,146.92,34.47574026277995
Profit_margin_growth_rate_mean,161,171,166,84,164,172,171,110,166,170,175,125,163,167,112,179,175,165,172,171,152,169,153,103,166,166,155.28,26.18924715730994
Current_ratio_max,155,139,50,177,173,167,182,95,187,158,167,51,174,162,49,57,76,167,178,37,157,150,57,168,150,167,131.32,52.61948308374
Net_return_on_working_capital_max,175,142,183,173,159,170,144,124,151,174,174,148,173,128,168,158,172,105,169,175,167,181,167,112,156,167,157.92,21.412457433310482
Quick_Ratio_max,147,150,39,172,168,98,159,66,154,173,172,48,178,110,37,64,69,175,184,165,168,155,45,183,168,168,129.88,53.30519049148341
Average_payment_period_max,178,122,170,170,169,123,169,116,156,176,63,96,165,133,174,163,178,164,162,59,171,170,31,155,159,170,143.68,41.304479175992526
Cash_flow_returns_to_sales_mean,163,185,100,62,145,174,131,106,121,91,186,164,116,111,88,157,134,186,133,112,147,94,171,171,119,171,134.68,34.95559087375485
Sales_growth_rate_mean,172,131,96,134,186,146,184,138,122,187,68,130,129,158,162,172,152,147,149,76,150,153,105,135,104,172,139.44,31.69921134665656
Average_payment_period_mean,166,70,172,185,172,160,170,63,158,172,101,54,167,91,176,167,179,168,165,126,172,172,37,162,161,172,143.44,45.050971132707005
